Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
227,1,server,maurits-dijk-ab40b6adserver1-nkfqm,sidecar,460.44000000000005,exp1,5,15,1000.0,10,10-05-26-111252
228,2,server,server-656f98b57f-xqddk,linkerd-proxy,457.0590000000002,exp1,5,15,1000.0,10,10-05-26-111252
229,2,server,server-656f98b57f-xqddk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
230,2,client8,client8-5845965f99-kp87s,sidecar,573.537,exp1,5,15,1000.0,10,10-05-26-111252
231,2,client8,client8-5845965f99-kp87s,linkerd-proxy,665.8920000000003,exp1,5,15,1000.0,10,10-05-26-111252
232,2,client8,client8-5845965f99-kp87s,client8,666.2819999999997,exp1,5,15,1000.0,10,10-05-26-111252
233,2,client8,client8-5845965f99-kp87s,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
234,2,client14,client14-856b5b5576-djw4c,linkerd-proxy,816.96,exp1,5,15,1000.0,10,10-05-26-111252
235,2,client14,client14-856b5b5576-djw4c,client14,817.155,exp1,5,15,1000.0,10,10-05-26-111252
236,2,client14,client14-856b5b5576-djw4c,sidecar,791.847,exp1,5,15,1000.0,10,10-05-26-111252
237,2,client14,client14-856b5b5576-djw4c,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
238,2,client10,client10-694b6b97b4-sfvtb,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
239,2,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-proxy,388.4370000000001,exp1,5,15,1000.0,10,10-05-26-111252
240,2,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-proxy,407.31000000000006,exp1,5,15,1000.0,10,10-05-26-111252
241,2,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
242,2,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
243,2,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
244,2,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-proxy,388.3619999999999,exp1,5,15,1000.0,10,10-05-26-111252
245,2,client6,client6-785d875985-pcl82,linkerd-proxy,848.2559999999996,exp1,5,15,1000.0,10,10-05-26-111252
246,2,client6,client6-785d875985-pcl82,client6,848.6969999999999,exp1,5,15,1000.0,10,10-05-26-111252
247,2,client6,client6-785d875985-pcl82,sidecar,847.0079999999998,exp1,5,15,1000.0,10,10-05-26-111252
248,2,client6,client6-785d875985-pcl82,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
249,2,client4,client4-744474fb99-cmqpf,client4,788.8770000000002,exp1,5,15,1000.0,10,10-05-26-111252
250,2,client4,client4-744474fb99-cmqpf,linkerd-proxy,788.9069999999999,exp1,5,15,1000.0,10,10-05-26-111252
251,2,client4,client4-744474fb99-cmqpf,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
252,2,client4,client4-744474fb99-cmqpf,sidecar,786.4440000000002,exp1,5,15,1000.0,10,10-05-26-111252
253,2,client17,client17-69b85b5ccf-6n9d5,sidecar,634.422,exp1,5,15,1000.0,10,10-05-26-111252
254,2,client17,client17-69b85b5ccf-6n9d5,client17,779.9160000000002,exp1,5,15,1000.0,10,10-05-26-111252
255,2,client17,client17-69b85b5ccf-6n9d5,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
256,2,client17,client17-69b85b5ccf-6n9d5,linkerd-proxy,776.0970000000002,exp1,5,15,1000.0,10,10-05-26-111252
257,2,client15,client15-79c969ddf-mtzb8,client15,832.1489999999999,exp1,5,15,1000.0,10,10-05-26-111252
258,2,client15,client15-79c969ddf-mtzb8,linkerd-proxy,831.9990000000007,exp1,5,15,1000.0,10,10-05-26-111252
259,2,client15,client15-79c969ddf-mtzb8,sidecar,762.2159999999999,exp1,5,15,1000.0,10,10-05-26-111252
260,2,client15,client15-79c969ddf-mtzb8,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
261,2,client9,client9-d68fb99b4-6m4n2,client9,790.338,exp1,5,15,1000.0,10,10-05-26-111252
262,2,client9,client9-d68fb99b4-6m4n2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
263,2,client9,client9-d68fb99b4-6m4n2,sidecar,748.0920000000003,exp1,5,15,1000.0,10,10-05-26-111252
264,2,client9,client9-d68fb99b4-6m4n2,linkerd-proxy,790.422,exp1,5,15,1000.0,10,10-05-26-111252
265,2,client5,client5-7d5ff7f8b4-twhkj,linkerd-proxy,770.6519999999998,exp1,5,15,1000.0,10,10-05-26-111252
266,2,client5,client5-7d5ff7f8b4-twhkj,sidecar,575.6189999999999,exp1,5,15,1000.0,10,10-05-26-111252
267,2,client5,client5-7d5ff7f8b4-twhkj,client5,772.4459999999995,exp1,5,15,1000.0,10,10-05-26-111252
268,2,client5,client5-7d5ff7f8b4-twhkj,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
269,2,client12,client12-79bc8d5846-5wths,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
270,2,client12,client12-79bc8d5846-5wths,linkerd-proxy,808.0740000000001,exp1,5,15,1000.0,10,10-05-26-111252
271,2,client12,client12-79bc8d5846-5wths,client12,808.1490000000001,exp1,5,15,1000.0,10,10-05-26-111252
272,2,client12,client12-79bc8d5846-5wths,sidecar,805.8450000000003,exp1,5,15,1000.0,10,10-05-26-111252
273,2,client16,client16-6dc7f87f54-7qgzx,sidecar,813.4859999999999,exp1,5,15,1000.0,10,10-05-26-111252
274,2,client16,client16-6dc7f87f54-7qgzx,client16,815.2950000000001,exp1,5,15,1000.0,10,10-05-26-111252
275,2,client16,client16-6dc7f87f54-7qgzx,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
276,2,client16,client16-6dc7f87f54-7qgzx,linkerd-proxy,815.04,exp1,5,15,1000.0,10,10-05-26-111252
277,2,client2,client2-86cd6d8cf7-2q5bm,linkerd-proxy,831.8700000000003,exp1,5,15,1000.0,10,10-05-26-111252
278,2,client2,client2-86cd6d8cf7-2q5bm,client2,832.0829999999996,exp1,5,15,1000.0,10,10-05-26-111252
279,2,client2,client2-86cd6d8cf7-2q5bm,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
280,2,client2,client2-86cd6d8cf7-2q5bm,sidecar,830.2440000000001,exp1,5,15,1000.0,10,10-05-26-111252
281,2,client3,client3-58c68898cd-8qr24,sidecar,906.5460000000004,exp1,5,15,1000.0,10,10-05-26-111252
282,2,client3,client3-58c68898cd-8qr24,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
283,2,client3,client3-58c68898cd-8qr24,client3,909.114,exp1,5,15,1000.0,10,10-05-26-111252
284,2,client3,client3-58c68898cd-8qr24,linkerd-proxy,908.9640000000004,exp1,5,15,1000.0,10,10-05-26-111252
285,2,client18,client18-69db77c748-kzztd,sidecar,849.174,exp1,5,15,1000.0,10,10-05-26-111252
286,2,client18,client18-69db77c748-kzztd,client18,851.1419999999998,exp1,5,15,1000.0,10,10-05-26-111252
287,2,client18,client18-69db77c748-kzztd,linkerd-proxy,850.7489999999998,exp1,5,15,1000.0,10,10-05-26-111252
288,2,client18,client18-69db77c748-kzztd,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
289,2,client7,client7-544486cc98-thqz6,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
290,2,client7,client7-544486cc98-thqz6,sidecar,833.835,exp1,5,15,1000.0,10,10-05-26-111252
291,2,client7,client7-544486cc98-thqz6,client7,835.6199999999999,exp1,5,15,1000.0,10,10-05-26-111252
292,2,client7,client7-544486cc98-thqz6,linkerd-proxy,835.1399999999999,exp1,5,15,1000.0,10,10-05-26-111252
293,2,client11,client11-565c48c7c7-wntg2,linkerd-proxy,827.6879999999996,exp1,5,15,1000.0,10,10-05-26-111252
294,2,client11,client11-565c48c7c7-wntg2,client11,827.9519999999993,exp1,5,15,1000.0,10,10-05-26-111252
295,2,client11,client11-565c48c7c7-wntg2,sidecar,712.2450000000001,exp1,5,15,1000.0,10,10-05-26-111252
296,2,client11,client11-565c48c7c7-wntg2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
297,2,client19,client19-56fccdb4d9-6bvnr,client19,866.9250000000002,exp1,5,15,1000.0,10,10-05-26-111252
298,2,client19,client19-56fccdb4d9-6bvnr,linkerd-proxy,866.712,exp1,5,15,1000.0,10,10-05-26-111252
299,2,client19,client19-56fccdb4d9-6bvnr,sidecar,864.9659999999999,exp1,5,15,1000.0,10,10-05-26-111252
300,2,client19,client19-56fccdb4d9-6bvnr,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
301,2,client1,client1-7b9db886dd-5db7j,linkerd-proxy,755.3909999999998,exp1,5,15,1000.0,10,10-05-26-111252
302,2,client1,client1-7b9db886dd-5db7j,client1,758.6790000000001,exp1,5,15,1000.0,10,10-05-26-111252
303,2,client1,client1-7b9db886dd-5db7j,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
304,2,client1,client1-7b9db886dd-5db7j,sidecar,685.0499999999997,exp1,5,15,1000.0,10,10-05-26-111252
305,2,client13,client13-7bf86f4f87-ps4kk,client13,759.7109999999998,exp1,5,15,1000.0,10,10-05-26-111252
306,2,client13,client13-7bf86f4f87-ps4kk,sidecar,633.0360000000001,exp1,5,15,1000.0,10,10-05-26-111252
307,2,client13,client13-7bf86f4f87-ps4kk,linkerd-proxy,755.1630000000002,exp1,5,15,1000.0,10,10-05-26-111252
308,2,client13,client13-7bf86f4f87-ps4kk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
309,2,client20,client20-65f8864f77-k76r2,sidecar,893.5619999999999,exp1,5,15,1000.0,10,10-05-26-111252
310,2,client20,client20-65f8864f77-k76r2,client20,895.326,exp1,5,15,1000.0,10,10-05-26-111252
311,2,client20,client20-65f8864f77-k76r2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
312,2,client20,client20-65f8864f77-k76r2,linkerd-proxy,895.0259999999998,exp1,5,15,1000.0,10,10-05-26-111252
313,2,server,server-656f98b57f-xqddk,sidecar,439.848,exp1,5,15,1000.0,10,10-05-26-111252
314,2,server,server-656f98b57f-xqddk,server,474.99300000000017,exp1,5,15,1000.0,10,10-05-26-111252
315,2,client10,client10-694b6b97b4-sfvtb,sidecar,832.9649999999997,exp1,5,15,1000.0,10,10-05-26-111252
316,2,client10,client10-694b6b97b4-sfvtb,linkerd-proxy,835.6110000000003,exp1,5,15,1000.0,10,10-05-26-111252
317,2,client10,client10-694b6b97b4-sfvtb,client10,835.656,exp1,5,15,1000.0,10,10-05-26-111252
318,2,api-gateway,api-gateway-6bf76d45b7-zh2zg,api-gateway,411.05099999999993,exp1,5,15,1000.0,10,10-05-26-111252
319,2,orchestrator,orchestrator-555f7b7c9d-9nb9x,sidecar,312.88800000000003,exp1,5,15,1000.0,10,10-05-26-111252
320,2,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,sidecar,380.742,exp1,5,15,1000.0,10,10-05-26-111252
321,2,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,policy-enforcer,275.21400000000006,exp1,5,15,1000.0,10,10-05-26-111252
322,2,orchestrator,orchestrator-555f7b7c9d-9nb9x,orchestrator,293.6909999999999,exp1,5,15,1000.0,10,10-05-26-111252
323,2,api-gateway,api-gateway-6bf76d45b7-zh2zg,sidecar,311.217,exp1,5,15,1000.0,10,10-05-26-111252
324,2,client17,maurits-dijk-ab40b6adclient171-b9jp7,sidecar,716.8949999999998,exp1,5,15,1000.0,10,10-05-26-111252
325,2,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train-model,773.0790000000002,exp1,5,15,1000.0,10,10-05-26-111252
326,2,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train,1260.1170000000002,exp1,5,15,1000.0,10,10-05-26-111252
327,2,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train-model,783.9870000000003,exp1,5,15,1000.0,10,10-05-26-111252
328,2,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train,1250.3909999999996,exp1,5,15,1000.0,10,10-05-26-111252
329,2,client9,maurits-dijk-ab40b6adclient91-vfmwl,sidecar,659.892,exp1,5,15,1000.0,10,10-05-26-111252
330,2,client5,maurits-dijk-ab40b6adclient51-fpm4g,sidecar,679.4190000000001,exp1,5,15,1000.0,10,10-05-26-111252
331,2,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train-model,768.0659999999998,exp1,5,15,1000.0,10,10-05-26-111252
332,2,client5,maurits-dijk-ab40b6adclient51-fpm4g,hfl-train,1310.265,exp1,5,15,1000.0,10,10-05-26-111252
333,2,client1,maurits-dijk-ab40b6adclient11-5gq5d,sidecar,677.3999999999996,exp1,5,15,1000.0,10,10-05-26-111252
334,2,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train-model,750.2579999999998,exp1,5,15,1000.0,10,10-05-26-111252
335,2,client1,maurits-dijk-ab40b6adclient11-5gq5d,hfl-train,1277.04,exp1,5,15,1000.0,10,10-05-26-111252
336,2,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train-model,751.863,exp1,5,15,1000.0,10,10-05-26-111252
337,2,client13,maurits-dijk-ab40b6adclient131-c49n6,hfl-train,1459.5330000000004,exp1,5,15,1000.0,10,10-05-26-111252
338,2,client13,maurits-dijk-ab40b6adclient131-c49n6,sidecar,723.1799999999998,exp1,5,15,1000.0,10,10-05-26-111252
339,2,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train,453.348,exp1,5,15,1000.0,10,10-05-26-111252
340,2,server,maurits-dijk-ab40b6adserver1-nkfqm,hfl-train-model,726.5520000000001,exp1,5,15,1000.0,10,10-05-26-111252
341,2,server,maurits-dijk-ab40b6adserver1-nkfqm,sidecar,389.3399999999999,exp1,5,15,1000.0,10,10-05-26-111252
342,3,server,server-656f98b57f-xqddk,linkerd-proxy,548.2919999999999,exp1,5,15,1000.0,10,10-05-26-111252
343,3,server,server-656f98b57f-xqddk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
344,3,client8,client8-5845965f99-kp87s,sidecar,754.1879999999996,exp1,5,15,1000.0,10,10-05-26-111252
345,3,client8,client8-5845965f99-kp87s,linkerd-proxy,831.7289999999998,exp1,5,15,1000.0,10,10-05-26-111252
346,3,client8,client8-5845965f99-kp87s,client8,832.1400000000003,exp1,5,15,1000.0,10,10-05-26-111252
347,3,client8,client8-5845965f99-kp87s,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
348,3,client14,client14-856b5b5576-djw4c,linkerd-proxy,840.1799999999998,exp1,5,15,1000.0,10,10-05-26-111252
349,3,client14,client14-856b5b5576-djw4c,client14,840.5340000000001,exp1,5,15,1000.0,10,10-05-26-111252
350,3,client14,client14-856b5b5576-djw4c,sidecar,838.6949999999997,exp1,5,15,1000.0,10,10-05-26-111252
351,3,client14,client14-856b5b5576-djw4c,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
352,3,client10,client10-694b6b97b4-sfvtb,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
353,3,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-proxy,401.5319999999997,exp1,5,15,1000.0,10,10-05-26-111252
354,3,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-proxy,420.7049999999999,exp1,5,15,1000.0,10,10-05-26-111252
355,3,orchestrator,orchestrator-555f7b7c9d-9nb9x,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
356,3,api-gateway,api-gateway-6bf76d45b7-zh2zg,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
357,3,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
358,3,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,linkerd-proxy,401.508,exp1,5,15,1000.0,10,10-05-26-111252
359,3,client6,client6-785d875985-pcl82,linkerd-proxy,796.3020000000006,exp1,5,15,1000.0,10,10-05-26-111252
360,3,client6,client6-785d875985-pcl82,client6,796.7220000000002,exp1,5,15,1000.0,10,10-05-26-111252
361,3,client6,client6-785d875985-pcl82,sidecar,795.0750000000003,exp1,5,15,1000.0,10,10-05-26-111252
362,3,client6,client6-785d875985-pcl82,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
363,3,client4,client4-744474fb99-cmqpf,client4,861.5909999999994,exp1,5,15,1000.0,10,10-05-26-111252
364,3,client4,client4-744474fb99-cmqpf,linkerd-proxy,861.681,exp1,5,15,1000.0,10,10-05-26-111252
365,3,client4,client4-744474fb99-cmqpf,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
366,3,client4,client4-744474fb99-cmqpf,sidecar,859.2569999999996,exp1,5,15,1000.0,10,10-05-26-111252
367,3,client17,client17-69b85b5ccf-6n9d5,sidecar,604.9770000000003,exp1,5,15,1000.0,10,10-05-26-111252
368,3,client17,client17-69b85b5ccf-6n9d5,client17,737.3009999999999,exp1,5,15,1000.0,10,10-05-26-111252
369,3,client17,client17-69b85b5ccf-6n9d5,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
370,3,client17,client17-69b85b5ccf-6n9d5,linkerd-proxy,733.7099999999996,exp1,5,15,1000.0,10,10-05-26-111252
371,3,client15,client15-79c969ddf-mtzb8,client15,851.3880000000004,exp1,5,15,1000.0,10,10-05-26-111252
372,3,client15,client15-79c969ddf-mtzb8,linkerd-proxy,851.0939999999996,exp1,5,15,1000.0,10,10-05-26-111252
373,3,client15,client15-79c969ddf-mtzb8,sidecar,840.0929999999998,exp1,5,15,1000.0,10,10-05-26-111252
374,3,client15,client15-79c969ddf-mtzb8,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
375,3,client9,client9-d68fb99b4-6m4n2,client9,776.826,exp1,5,15,1000.0,10,10-05-26-111252
376,3,client9,client9-d68fb99b4-6m4n2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
377,3,client9,client9-d68fb99b4-6m4n2,sidecar,717.5669999999996,exp1,5,15,1000.0,10,10-05-26-111252
378,3,client9,client9-d68fb99b4-6m4n2,linkerd-proxy,775.4250000000002,exp1,5,15,1000.0,10,10-05-26-111252
379,3,client5,client5-7d5ff7f8b4-twhkj,linkerd-proxy,747.9899999999998,exp1,5,15,1000.0,10,10-05-26-111252
380,3,client5,client5-7d5ff7f8b4-twhkj,sidecar,628.3410000000003,exp1,5,15,1000.0,10,10-05-26-111252
381,3,client5,client5-7d5ff7f8b4-twhkj,client5,750.6990000000001,exp1,5,15,1000.0,10,10-05-26-111252
382,3,client5,client5-7d5ff7f8b4-twhkj,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
383,3,client12,client12-79bc8d5846-5wths,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
384,3,client12,client12-79bc8d5846-5wths,linkerd-proxy,762.3420000000001,exp1,5,15,1000.0,10,10-05-26-111252
385,3,client12,client12-79bc8d5846-5wths,client12,762.645,exp1,5,15,1000.0,10,10-05-26-111252
386,3,client12,client12-79bc8d5846-5wths,sidecar,760.71,exp1,5,15,1000.0,10,10-05-26-111252
387,3,client16,client16-6dc7f87f54-7qgzx,sidecar,942.4050000000002,exp1,5,15,1000.0,10,10-05-26-111252
388,3,client16,client16-6dc7f87f54-7qgzx,client16,944.1720000000004,exp1,5,15,1000.0,10,10-05-26-111252
389,3,client16,client16-6dc7f87f54-7qgzx,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
390,3,client16,client16-6dc7f87f54-7qgzx,linkerd-proxy,943.893,exp1,5,15,1000.0,10,10-05-26-111252
391,3,client2,client2-86cd6d8cf7-2q5bm,linkerd-proxy,815.4209999999998,exp1,5,15,1000.0,10,10-05-26-111252
392,3,client2,client2-86cd6d8cf7-2q5bm,client2,815.6520000000005,exp1,5,15,1000.0,10,10-05-26-111252
393,3,client2,client2-86cd6d8cf7-2q5bm,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
394,3,client2,client2-86cd6d8cf7-2q5bm,sidecar,813.8400000000001,exp1,5,15,1000.0,10,10-05-26-111252
395,3,client3,client3-58c68898cd-8qr24,sidecar,860.406,exp1,5,15,1000.0,10,10-05-26-111252
396,3,client3,client3-58c68898cd-8qr24,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
397,3,client3,client3-58c68898cd-8qr24,client3,862.7910000000002,exp1,5,15,1000.0,10,10-05-26-111252
398,3,client3,client3-58c68898cd-8qr24,linkerd-proxy,862.8029999999999,exp1,5,15,1000.0,10,10-05-26-111252
399,3,client18,client18-69db77c748-kzztd,sidecar,864.645,exp1,5,15,1000.0,10,10-05-26-111252
400,3,client18,client18-69db77c748-kzztd,client18,866.469,exp1,5,15,1000.0,10,10-05-26-111252
401,3,client18,client18-69db77c748-kzztd,linkerd-proxy,866.346,exp1,5,15,1000.0,10,10-05-26-111252
402,3,client18,client18-69db77c748-kzztd,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
403,3,client7,client7-544486cc98-thqz6,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
404,3,client7,client7-544486cc98-thqz6,sidecar,838.518,exp1,5,15,1000.0,10,10-05-26-111252
405,3,client7,client7-544486cc98-thqz6,client7,840.1799999999998,exp1,5,15,1000.0,10,10-05-26-111252
406,3,client7,client7-544486cc98-thqz6,linkerd-proxy,839.8170000000005,exp1,5,15,1000.0,10,10-05-26-111252
407,3,client11,client11-565c48c7c7-wntg2,linkerd-proxy,936.8670000000006,exp1,5,15,1000.0,10,10-05-26-111252
408,3,client11,client11-565c48c7c7-wntg2,client11,937.0650000000004,exp1,5,15,1000.0,10,10-05-26-111252
409,3,client11,client11-565c48c7c7-wntg2,sidecar,858.9809999999998,exp1,5,15,1000.0,10,10-05-26-111252
410,3,client11,client11-565c48c7c7-wntg2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
411,3,client19,client19-56fccdb4d9-6bvnr,client19,731.8620000000001,exp1,5,15,1000.0,10,10-05-26-111252
412,3,client19,client19-56fccdb4d9-6bvnr,linkerd-proxy,731.8319999999999,exp1,5,15,1000.0,10,10-05-26-111252
413,3,client19,client19-56fccdb4d9-6bvnr,sidecar,730.3499999999999,exp1,5,15,1000.0,10,10-05-26-111252
414,3,client19,client19-56fccdb4d9-6bvnr,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
415,3,client1,client1-7b9db886dd-5db7j,linkerd-proxy,612.9930000000004,exp1,5,15,1000.0,10,10-05-26-111252
416,3,client1,client1-7b9db886dd-5db7j,client1,615.2490000000003,exp1,5,15,1000.0,10,10-05-26-111252
417,3,client1,client1-7b9db886dd-5db7j,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
418,3,client1,client1-7b9db886dd-5db7j,sidecar,544.9350000000004,exp1,5,15,1000.0,10,10-05-26-111252
419,3,client13,client13-7bf86f4f87-ps4kk,client13,636.489,exp1,5,15,1000.0,10,10-05-26-111252
420,3,client13,client13-7bf86f4f87-ps4kk,sidecar,580.5989999999997,exp1,5,15,1000.0,10,10-05-26-111252
421,3,client13,client13-7bf86f4f87-ps4kk,linkerd-proxy,633.837,exp1,5,15,1000.0,10,10-05-26-111252
422,3,client13,client13-7bf86f4f87-ps4kk,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
423,3,client20,client20-65f8864f77-k76r2,sidecar,688.4940000000001,exp1,5,15,1000.0,10,10-05-26-111252
424,3,client20,client20-65f8864f77-k76r2,client20,690.0509999999999,exp1,5,15,1000.0,10,10-05-26-111252
425,3,client20,client20-65f8864f77-k76r2,linkerd-init,0.0,exp1,5,15,1000.0,10,10-05-26-111252
426,3,client20,client20-65f8864f77-k76r2,linkerd-proxy,689.8830000000003,exp1,5,15,1000.0,10,10-05-26-111252
427,3,server,server-656f98b57f-xqddk,sidecar,452.2950000000003,exp1,5,15,1000.0,10,10-05-26-111252
428,3,server,server-656f98b57f-xqddk,server,566.9249999999997,exp1,5,15,1000.0,10,10-05-26-111252
429,3,client10,client10-694b6b97b4-sfvtb,sidecar,826.0680000000007,exp1,5,15,1000.0,10,10-05-26-111252
430,3,client10,client10-694b6b97b4-sfvtb,linkerd-proxy,828.3629999999998,exp1,5,15,1000.0,10,10-05-26-111252
431,3,client10,client10-694b6b97b4-sfvtb,client10,828.4710000000005,exp1,5,15,1000.0,10,10-05-26-111252
432,3,api-gateway,api-gateway-6bf76d45b7-zh2zg,api-gateway,413.0640000000001,exp1,5,15,1000.0,10,10-05-26-111252
433,3,orchestrator,orchestrator-555f7b7c9d-9nb9x,sidecar,312.789,exp1,5,15,1000.0,10,10-05-26-111252
434,3,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,sidecar,351.6210000000001,exp1,5,15,1000.0,10,10-05-26-111252
435,3,orchestrator,policy-enforcer-cb8dccbd8-pg2rz,policy-enforcer,293.34900000000005,exp1,5,15,1000.0,10,10-05-26-111252
436,3,orchestrator,orchestrator-555f7b7c9d-9nb9x,orchestrator,237.567,exp1,5,15,1000.0,10,10-05-26-111252
437,3,api-gateway,api-gateway-6bf76d45b7-zh2zg,sidecar,344.088,exp1,5,15,1000.0,10,10-05-26-111252
438,3,client17,maurits-dijk-ab40b6adclient171-b9jp7,sidecar,599.0460000000003,exp1,5,15,1000.0,10,10-05-26-111252
439,3,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train-model,730.7669999999998,exp1,5,15,1000.0,10,10-05-26-111252
440,3,client17,maurits-dijk-ab40b6adclient171-b9jp7,hfl-train,1241.46,exp1,5,15,1000.0,10,10-05-26-111252
441,3,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train-model,770.0399999999995,exp1,5,15,1000.0,10,10-05-26-111252
442,3,client9,maurits-dijk-ab40b6adclient91-vfmwl,hfl-train,1234.6859999999997,exp1,5,15,1000.0,10,10-05-26-111252
